date,pork,brent,rebar,hf_wow,hf_nav,hf_yoy_pct
2023-10-13,21.700000,90.800000,3620.000000,1.780299,1.204457,-8.350443
2023-10-20,21.290000,92.510000,3610.000000,-0.889723,1.193788,-8.706372
2023-10-27,20.810000,89.170000,3724.000000,-1.797624,1.172520,-10.571381
2023-11-03,20.810000,85.230000,3805.000000,-3.991642,1.126639,-21.361641
2023-11-10,20.480000,81.700000,3879.000000,2.709500,1.157583,-12.639396
2023-11-17,20.260000,80.620000,3929.000000,0.706397,1.165789,-14.736552
2023-11-24,19.890000,80.150000,3976.000000,-1.199087,1.151893,-11.003887
2023-12-01,20.190000,79.560000,3923.000000,-2.166347,1.127208,-16.086032
2023-12-08,20.020000,75.650000,4042.000000,-0.753446,1.118747,-14.450295
2023-12-15,20.060000,76.950000,3915.000000,-0.965096,1.108002,-11.451294
2023-12-22,20.620000,78.890000,4004.000000,-0.625626,1.101091,-8.053908
2023-12-29,20.450000,77.080000,4002.000000,-0.464399,1.095990,-8.812388
2024-01-05,20.040000,78.900000,3979.000000,-3.197688,1.061498,-6.657508
2024-01-12,19.620000,78.320000,3902.000000,0.152336,1.063116,-4.709957
2024-01-19,19.890000,78.630000,3915.000000,2.509195,1.090129,-3.363720
2024-01-26,20.370000,83.020000,3973.000000,0.394133,1.094434,-4.458827
2024-02-02,21.790000,77.670000,3825.000000,3.057551,1.128414,1.871538
2024-02-09,22.960000,81.860000,3854.000000,1.259974,1.142722,0.986672
2024-02-16,22.960000,83.580000,3854.000000,0.629853,1.149942,-0.100651
2024-02-23,20.930000,80.750000,3790.000000,-0.199221,1.147653,-0.199369
2024-03-01,20.140000,83.460000,3763.000000,-2.277986,1.121805,-1.018842
2024-03-08,20.100000,82.050000,3691.000000,0.816553,1.131003,-4.281884
2024-03-15,20.270000,85.350000,3490.000000,1.897461,1.152668,0.020569
2024-03-22,20.310000,84.940000,3612.000000,-1.369780,1.136987,-2.041152
2024-03-29,20.460000,87.070000,3412.000000,1.251463,1.151305,-2.085501
2024-04-05,20.370000,90.860000,3463.000000,-1.549115,1.133608,-2.436280
2024-04-12,20.600000,90.150000,3628.000000,1.947934,1.155906,5.205921
2024-04-19,20.650000,87.390000,3675.000000,0.436312,1.160960,4.610347
2024-04-26,20.480000,88.060000,3685.000000,-0.668979,1.153220,1.952160
2024-05-03,20.270000,82.780000,3656.000000,1.810614,1.174290,1.299694
2024-05-10,20.460000,82.780000,3662.000000,-0.129019,1.172776,-0.434541
2024-05-17,20.760000,84.000000,3716.000000,-1.624470,1.153879,-0.184978
2024-05-24,21.200000,81.850000,3788.000000,0.446636,1.159044,0.577424
2024-05-31,22.660000,81.370000,3706.000000,-1.920625,1.136995,0.993648
2024-06-07,24.170000,79.470000,3655.000000,-0.919335,1.126591,1.055240
2024-06-14,24.450000,82.670000,3637.000000,2.181116,1.151433,4.093900
2024-06-21,24.550000,84.180000,3563.000000,-3.217780,1.114972,-0.569509
2024-06-28,24.210000,84.840000,3544.000000,0.069537,1.115748,1.901387
2024-07-05,24.430000,86.860000,3553.000000,1.070244,1.127753,4.725396
2024-07-12,24.730000,85.270000,3523.000000,2.347086,1.154535,7.177398
2024-07-19,24.870000,82.560000,3479.000000,0.951150,1.165569,10.813704
2024-07-26,25.220000,79.850000,3371.000000,0.283248,1.168875,10.041571
2024-08-02,25.330000,77.560000,3379.000000,1.101586,1.181823,7.836881
2024-08-09,26.190000,79.460000,3277.000000,0.504719,1.187802,6.273875
2024-08-16,27.380000,79.580000,3078.000000,0.349161,1.191957,7.851737
2024-08-23,27.750000,78.220000,3154.000000,-1.942622,1.169025,3.080554
2024-08-30,27.530000,77.050000,3222.000000,-1.882057,1.147229,-0.927534
2024-09-06,27.360000,71.470000,3051.000000,0.656556,1.154786,-1.272925
2024-09-13,26.910000,71.480000,3190.000000,-1.085664,1.142317,-0.135507
2024-09-20,26.660000,73.930000,3165.000000,-1.094476,1.129883,-1.242605
2024-09-27,26.130000,71.980000,3341.000000,-0.911093,1.119635,-3.775418
2024-10-04,25.450000,78.140000,3551.000000,-3.898060,1.076831,-9.420347
2024-10-11,25.020000,78.790000,3468.000000,-0.833999,1.067888,-12.034645
2024-10-18,25.080000,73.170000,3336.000000,0.159955,1.069597,-10.984967
2024-10-25,24.670000,75.900000,3376.000000,-1.315744,1.055616,-10.503087
2024-11-01,24.440000,72.940000,3393.000000,1.911660,1.075990,-4.599784
2024-11-08,24.240000,73.900000,3367.000000,-2.309643,1.051423,-9.618927
2024-11-15,23.850000,71.050000,3232.000000,-2.346141,1.027042,-12.671464
2024-11-22,23.480000,75.280000,3277.000000,2.007586,1.047870,-9.464790
2024-11-29,23.510000,72.090000,3318.000000,-3.736758,1.009436,-11.035201
2024-12-06,23.130000,71.050000,3311.000000,1.962798,1.029445,-8.318956
2024-12-13,23.140000,74.350000,3360.000000,-1.889212,1.010179,-9.243073
2024-12-20,22.810000,72.600000,3279.000000,4.185576,1.053358,-4.431871
2024-12-27,22.170000,73.620000,3268.000000,0.093325,1.054342,-3.874148
2025-01-03,22.350000,76.690000,3272.000000,-1.359531,1.040104,-2.035992
2025-01-10,22.620000,79.790000,3202.000000,0.537404,1.045709,-1.650923
2025-01-17,22.850000,80.730000,3372.000000,-0.286032,1.042722,-4.446150
2025-01-24,22.950000,77.490000,3377.000000,0.849316,1.051616,-3.990968
2025-01-31,23.350000,76.500000,3382.000000,1.690969,1.069550,-5.357550
2025-02-07,22.930000,74.690000,3352.000000,-0.385154,1.065438,-7.002677
2025-02-14,21.780000,74.640000,3262.000000,-0.014264,1.065286,-7.646795
2025-02-21,21.450000,73.850000,3361.000000,-1.467258,1.049770,-8.914832
2025-02-28,20.860000,73.080000,3328.000000,-1.162682,1.037635,-7.799528
2025-03-07,20.810000,70.450000,3252.000000,-0.432931,1.033152,-9.049012
2025-03-14,20.790000,70.650000,3267.000000,-1.011839,1.022751,-11.958312
2025-03-21,20.890000,71.670000,3156.000000,-0.465799,1.017998,-11.054331
2025-03-28,20.940000,72.540000,3197.000000,-0.326401,1.014681,-12.632194
2025-04-04,20.910000,66.060000,3164.000000,-2.363034,0.990985,-13.446114
2025-04-11,20.840000,64.590000,3131.000000,2.093746,1.011952,-13.300302
2025-04-18,20.850000,67.850000,3076.000000,0.646528,1.018516,-13.090086
2025-04-25,20.780000,65.830000,3101.000000,0.477726,1.023394,-11.943381
2025-05-02,20.590000,61.450000,3096.000000,-4.312058,0.980202,-18.066053
2025-05-09,20.620000,63.880000,3022.000000,-1.955440,0.961221,-19.892474
2025-05-16,20.940000,65.330000,3082.000000,3.478777,0.995248,-14.789227
2025-05-23,20.950000,65.030000,3046.000000,-1.600081,0.979450,-16.835945
2025-05-30,20.660000,62.610000,2961.000000,-3.971697,0.941312,-18.887017
2025-06-06,20.460000,66.650000,2975.000000,1.551179,0.956027,-16.416503
2025-06-13,20.260000,75.180000,2969.000000,-0.659564,0.949742,-19.257183
2025-06-20,20.330000,75.780000,2992.000000,0.394318,0.953495,-15.645085
2025-06-27,20.230000,66.340000,2995.000000,-2.039511,0.934245,-17.754133
2025-07-04,20.580000,68.510000,3072.000000,2.452384,0.957439,-16.371994
2025-07-11,20.600000,70.630000,3133.000000,4.176677,0.998275,-14.542402
2025-07-18,20.660000,69.230000,3147.000000,0.699389,1.005282,-14.794164
2025-07-25,20.870000,67.600000,3356.000000,-5.227765,0.954078,-20.305177
2025-08-01,20.600000,69.520000,3203.000000,0.079649,0.954838,-21.327113
2025-08-08,20.410000,66.320000,3213.000000,1.821106,0.972386,-20.010726
2025-08-15,20.050000,66.130000,3188.000000,-1.630109,0.956664,-21.989995
2025-08-22,20.100000,67.260000,3119.000000,-2.030952,0.937430,-22.078325
2025-08-29,19.940000,67.460000,3090.000000,1.155882,0.948329,-19.040386
2025-09-05,19.840000,65.670000,3143.000000,-2.081917,0.928789,-21.778860
2025-09-12,19.880000,66.880000,3127.000000,0.230052,0.930929,-20.463144
2025-09-19,19.480000,66.050000,3172.000000,0.314773,0.933863,-19.053895
2025-09-26,19.420000,68.820000,3114.000000,1.062160,0.943835,-17.080641
2025-10-03,19.310000,64.360000,3072.000000,-0.421076,0.939870,-13.603657
2025-10-10,18.850000,62.090000,3103.000000,0.428526,0.943906,-12.341132
2025-10-17,18.030000,61.340000,3037.000000,1.146677,0.954792,-11.354410
2025-10-24,17.730000,64.920000,3046.000000,-0.526014,0.949782,-10.564680
2025-10-31,17.800000,64.580000,3106.000000,-2.500473,0.926328,-14.976813
2025-11-07,18.230000,63.700000,3034.000000,-1.278018,0.914565,-13.945188
2025-11-14,18.060000,64.290000,3053.000000,-1.544264,0.900550,-13.143312
2025-11-21,17.910000,62.510000,3057.000000,1.751151,0.916459,-13.399747
2025-11-28,17.830000,62.320000,3110.000000,0.371100,0.919866,-9.291889
2025-12-05,17.680000,63.860000,3157.000000,-0.925176,0.911395,-12.179864
2025-12-12,17.500000,61.220000,3060.000000,0.731648,0.918087,-9.559003
2025-12-19,17.530000,60.120000,3119.000000,-1.828439,0.901453,-15.573018
2025-12-26,17.430000,60.330000,3118.000000,-0.775026,0.894494,-16.441369
2026-01-02,17.590000,60.800000,3122.000000,1.565635,0.908609,-13.516203
2026-01-09,17.970000,63.020000,3144.000000,-2.124393,0.889510,-16.178000
2026-01-16,18.070000,64.200000,3163.000000,-0.502872,0.885048,-16.394839
2026-01-23,18.490000,65.440000,3142.000000,1.374121,0.897293,-15.870034
2026-01-30,18.610000,69.830000,3128.000000,-0.484929,0.892953,-18.045931
2026-02-06,18.340000,68.100000,3077.000000,1.400109,0.905543,-16.260669
2026-02-13,18.210000,67.730000,3055.000000,0.657258,0.911514,-15.589146
2026-02-20,18.180000,71.240000,3055.000000,1.418713,0.924538,-12.703176
2026-02-27,17.700000,73.210000,3067.000000,2.675234,0.949606,-8.865259
2026-03-06,17.020000,93.320000,3088.000000,-3.033907,0.921228,-11.466235
2026-03-13,16.170000,103.890000,3142.000000,-0.493536,0.916693,-10.947932
2026-03-20,15.980000,104.410000,3123.000000,1.788101,0.933232,-8.694032
2026-03-27,15.730000,106.290000,3124.000000,0.834328,0.941050,-7.533304
2026-04-03,15.150000,109.240000,3097.000000,9.314011,1.032911,4.143741
2026-04-10,14.620000,94.260000,3099.000000,3.851488,1.073470,5.901483
2026-04-17,14.400000,92.420000,3133.000000,-0.366792,1.069540,4.888164
2026-04-24,14.950000,105.880000,3191.000000,1.296365,1.083495,5.706802
2026-05-01,15.190000,109.200000,3214.000000,0.773979,1.091914,10.792839
2026-05-08,15.240000,100.250000,3263.000000,-6.167892,1.026601,6.580387
2026-05-15,14.800000,109.470000,3232.000000,-1.383912,1.012491,1.717697
2026-05-22,14.800000,104.250000,3168.000000,5.640090,1.071238,8.957869
2026-05-29,14.860000,91.890000,3158.000000,1.596816,1.088481,14.526382
2026-06-05,14.730000,92.780000,3165.000000,-2.940421,1.056941,10.034783
2026-06-12,14.560000,86.800000,3178.000000,3.076183,1.089959,13.770530
2026-06-19,14.640000,79.880000,3131.000000,-1.848280,1.069999,11.527932
2026-06-26,14.480000,73.600000,3093.000000,-5.655354,1.011166,7.912089
2026-07-03,14.680000,71.940000,3062.000000,0.690013,1.018167,6.149717
2026-07-10,15.670000,75.220000,3087.000000,-0.944749,1.008594,1.028291
2026-07-17,15.810000,88.260000,3112.000000,-2.447152,0.984211,-2.118249
2026-07-24,15.900000,92.820000,3076.000000,-2.904987,0.956031,0.204528
2026-07-31,15.830000,91.040000,3004.000000,-0.410291,0.952117,-0.285412
2026-08-07,15.800000,82.380000,3008.000000,1.382820,0.965374,-0.723698
2026-08-14,15.770000,88.820000,3015.000000,5.619896,1.021181,6.526306
2026-08-21,16.030000,91.100000,3016.000000,2.235693,1.044268,10.792951
