Date,open,high,low,close,volume
2003-03-13 05:00:00,98.860001,99.650002,98.230003,99.550003,0.000000
2003-03-14 05:00:00,99.500000,100.410004,99.430000,99.989998,0.000000
2003-03-17 05:00:00,99.260002,101.129997,99.230003,100.739998,0.000000
2003-03-18 05:00:00,100.800003,101.510002,100.709999,100.860001,0.000000
2003-03-19 05:00:00,100.959999,101.580002,100.720001,101.580002,0.000000
2003-03-20 05:00:00,101.000000,101.709999,100.720001,101.150002,0.000000
2003-03-21 05:00:00,101.250000,102.150002,101.160004,101.919998,0.000000
2003-03-24 05:00:00,101.370003,101.639999,100.739998,100.980003,0.000000
2003-03-25 05:00:00,100.959999,101.019997,100.309998,100.870003,0.000000
2003-03-26 05:00:00,100.760002,101.050003,100.449997,100.610001,0.000000
2003-03-27 05:00:00,100.510002,100.739998,100.139999,100.639999,0.000000
2003-03-28 05:00:00,100.559998,100.769997,99.790001,99.959999,0.000000
2003-03-31 05:00:00,99.949997,100.000000,98.919998,99.059998,0.000000
2003-04-01 05:00:00,98.860001,99.339996,98.809998,99.150002,0.000000
2003-04-02 05:00:00,98.800003,100.239998,98.699997,100.080002,0.000000
2003-04-03 05:00:00,100.080002,100.690002,99.839996,100.339996,0.000000
2003-04-04 05:00:00,100.070000,100.750000,100.029999,100.449997,0.000000
2003-04-07 04:00:00,100.860001,101.809998,100.699997,101.040001,0.000000
2003-04-08 04:00:00,100.610001,101.089996,100.449997,100.529999,0.000000
2003-04-09 04:00:00,100.449997,100.860001,100.050003,100.160004,0.000000
2003-04-10 04:00:00,100.110001,100.180000,99.540001,99.820000,0.000000
2003-04-11 04:00:00,99.860001,100.629997,99.839996,100.180000,0.000000
2003-04-14 04:00:00,100.279999,100.430000,99.720001,99.959999,0.000000
2003-04-15 04:00:00,99.980003,100.309998,99.699997,99.760002,0.000000
2003-04-16 04:00:00,99.820000,99.970001,98.970001,99.059998,0.000000
2003-04-17 04:00:00,99.040001,99.349998,98.680000,99.300003,0.000000
2003-04-21 04:00:00,99.209999,99.860001,99.169998,99.589996,0.000000
2003-04-22 04:00:00,99.610001,99.690002,98.440002,98.730003,0.000000
2003-04-23 04:00:00,98.769997,99.099998,98.650002,98.779999,0.000000
2003-04-24 04:00:00,98.870003,98.940002,98.139999,98.330002,0.000000
2003-04-25 04:00:00,98.230003,98.879997,98.190002,98.360001,0.000000
2003-04-28 04:00:00,98.290001,98.690002,97.919998,98.669998,0.000000
2003-04-29 04:00:00,98.650002,98.980003,97.959999,98.019997,0.000000
2003-04-30 04:00:00,97.989998,98.029999,97.099998,97.190002,0.000000
2003-05-01 04:00:00,97.180000,97.250000,96.269997,96.699997,0.000000
2003-05-02 04:00:00,96.580002,97.080002,96.430000,96.760002,0.000000
2003-05-05 04:00:00,96.800003,96.839996,96.230003,96.370003,0.000000
2003-05-06 04:00:00,96.269997,96.410004,95.220001,95.339996,0.000000
2003-05-07 04:00:00,95.279999,95.900002,95.199997,95.580002,0.000000
2003-05-08 04:00:00,95.690002,96.010002,94.830002,94.930000,0.000000
2003-05-09 04:00:00,95.019997,95.349998,94.680000,94.980003,0.000000
2003-05-12 04:00:00,94.550003,94.919998,94.110001,94.550003,0.000000
2003-05-13 04:00:00,94.559998,95.139999,94.500000,94.720001,0.000000
2003-05-14 04:00:00,94.660004,95.019997,94.440002,94.580002,0.000000
2003-05-15 04:00:00,94.750000,95.349998,94.559998,95.220001,0.000000
2003-05-16 04:00:00,95.279999,95.379997,94.059998,94.080002,0.000000
2003-05-19 04:00:00,93.559998,93.930000,92.980003,93.779999,0.000000
2003-05-20 04:00:00,93.779999,94.010002,93.199997,93.260002,0.000000
2003-05-21 04:00:00,93.089996,93.610001,93.029999,93.540001,0.000000
2003-05-22 04:00:00,93.760002,93.949997,93.209999,93.559998,0.000000
2003-05-23 04:00:00,93.580002,93.760002,92.889999,93.050003,0.000000
2003-05-27 04:00:00,92.650002,92.910004,92.209999,92.720001,0.000000
2003-05-28 04:00:00,92.989998,93.779999,92.730003,93.449997,0.000000
2003-05-29 04:00:00,93.470001,93.919998,92.489998,92.709999,0.000000
2003-05-30 04:00:00,92.510002,93.620003,92.470001,93.269997,0.000000
2003-06-02 04:00:00,93.730003,94.050003,93.260002,93.339996,0.000000
2003-06-03 04:00:00,93.410004,93.930000,93.180000,93.529999,0.000000
2003-06-04 04:00:00,93.559998,93.860001,93.400002,93.730003,0.000000
2003-06-05 04:00:00,93.940002,94.050003,92.250000,92.519997,0.000000
2003-06-06 04:00:00,92.540001,93.580002,92.279999,93.480003,0.000000
2003-06-09 04:00:00,93.489998,93.669998,92.949997,93.300003,0.000000
2003-06-10 04:00:00,93.459999,93.660004,93.290001,93.559998,0.000000
2003-06-11 04:00:00,93.599998,93.650002,92.839996,92.970001,0.000000
2003-06-12 04:00:00,92.980003,93.260002,92.580002,92.900002,0.000000
2003-06-13 04:00:00,92.870003,93.099998,92.199997,92.220001,0.000000
2003-06-16 04:00:00,92.180000,92.489998,91.879997,92.400002,0.000000
2003-06-17 04:00:00,92.529999,92.879997,92.199997,92.610001,0.000000
2003-06-18 04:00:00,92.660004,93.360001,92.559998,93.169998,0.000000
2003-06-19 04:00:00,93.180000,93.849998,92.980003,93.160004,0.000000
2003-06-20 04:00:00,93.220001,94.269997,93.000000,94.040001,0.000000
2003-06-23 04:00:00,94.059998,94.419998,93.849998,94.080002,0.000000
2003-06-24 04:00:00,94.080002,94.599998,93.910004,94.389999,0.000000
2003-06-25 04:00:00,94.449997,94.459999,93.500000,94.120003,0.000000
2003-06-26 04:00:00,94.099998,95.050003,94.070000,94.970001,0.000000
2003-06-27 04:00:00,95.019997,95.279999,94.830002,95.150002,0.000000
2003-06-30 04:00:00,95.080002,95.339996,94.690002,94.730003,0.000000
2003-07-01 04:00:00,94.540001,94.680000,93.959999,94.300003,0.000000
2003-07-02 04:00:00,94.250000,94.510002,94.089996,94.120003,0.000000
2003-07-03 04:00:00,94.190002,94.779999,94.080002,94.410004,0.000000
2003-07-04 04:00:00,94.559998,94.639999,94.370003,94.550003,0.000000
2003-07-07 04:00:00,94.519997,95.580002,94.489998,95.510002,0.000000
2003-07-08 04:00:00,95.519997,96.150002,95.400002,95.820000,0.000000
2003-07-09 04:00:00,95.720001,95.809998,95.419998,95.589996,0.000000
2003-07-10 04:00:00,95.610001,95.870003,95.349998,95.389999,0.000000
2003-07-11 04:00:00,95.550003,96.070000,95.519997,95.800003,0.000000
2003-07-14 04:00:00,95.989998,96.279999,95.839996,96.070000,0.000000
2003-07-15 04:00:00,96.160004,97.089996,95.739998,96.070000,0.000000
2003-07-16 04:00:00,96.919998,97.449997,96.589996,96.720001,0.000000
2003-07-17 04:00:00,96.629997,97.269997,96.550003,96.860001,0.000000
2003-07-18 04:00:00,96.750000,97.309998,96.400002,96.860001,0.000000
2003-07-21 04:00:00,96.709999,96.870003,96.080002,96.110001,0.000000
2003-07-22 04:00:00,96.209999,96.489998,95.989998,96.379997,0.000000
2003-07-23 04:00:00,96.410004,96.480003,95.250000,95.440002,0.000000
2003-07-24 04:00:00,95.300003,95.690002,95.089996,95.339996,0.000000
2003-07-25 04:00:00,95.339996,95.500000,94.709999,94.959999,0.000000
2003-07-28 04:00:00,95.040001,95.349998,94.919998,95.059998,0.000000
2003-07-29 04:00:00,95.139999,95.410004,94.790001,95.330002,0.000000
2003-07-30 04:00:00,95.459999,96.180000,95.419998,96.070000,0.000000
2003-07-31 04:00:00,96.120003,97.000000,96.059998,96.889999,0.000000
2003-08-01 04:00:00,96.870003,97.550003,96.510002,96.660004,0.000000
2003-08-04 04:00:00,96.559998,96.650002,96.050003,96.180000,0.000000
2003-08-05 04:00:00,96.180000,96.510002,96.029999,96.160004,0.000000
2003-08-06 04:00:00,95.870003,96.389999,95.629997,96.230003,0.000000
2003-08-07 04:00:00,96.239998,96.400002,95.559998,95.830002,0.000000
2003-08-08 04:00:00,95.809998,96.379997,95.760002,96.360001,0.000000
2003-08-11 04:00:00,96.330002,96.519997,95.690002,95.870003,0.000000
2003-08-12 04:00:00,95.860001,96.360001,95.779999,96.150002,0.000000
2003-08-13 04:00:00,96.419998,96.820000,96.070000,96.180000,0.000000
2003-08-14 04:00:00,96.169998,96.820000,96.010002,96.680000,0.000000
2003-08-15 04:00:00,96.500000,96.650002,96.449997,96.650002,0.000000
2003-08-18 04:00:00,96.559998,97.519997,96.529999,97.349998,0.000000
2003-08-19 04:00:00,97.349998,98.040001,97.290001,97.309998,0.000000
2003-08-20 04:00:00,97.379997,97.669998,97.220001,97.370003,0.000000
2003-08-21 04:00:00,97.419998,98.849998,97.379997,98.610001,0.000000
2003-08-22 04:00:00,98.620003,99.250000,98.470001,98.830002,0.000000
2003-08-25 04:00:00,99.010002,99.080002,98.570000,98.830002,0.000000
2003-08-26 04:00:00,99.199997,99.489998,98.599998,98.760002,0.000000
2003-08-27 04:00:00,98.900002,99.139999,98.529999,98.860001,0.000000
2003-08-28 04:00:00,98.970001,99.349998,98.570000,98.830002,0.000000
2003-08-29 04:00:00,98.699997,98.800003,97.870003,98.099998,0.000000
2003-09-01 04:00:00,97.879997,98.150002,97.750000,98.000000,0.000000
2003-09-02 04:00:00,98.120003,99.050003,98.089996,98.949997,0.000000
2003-09-03 04:00:00,99.070000,99.370003,98.500000,98.709999,0.000000
2003-09-04 04:00:00,98.900002,99.059998,98.180000,98.199997,0.000000
2003-09-05 04:00:00,98.160004,98.300003,97.019997,97.089996,0.000000
2003-09-08 04:00:00,97.209999,97.510002,96.919998,97.160004,0.000000
2003-09-09 04:00:00,97.349998,97.440002,96.220001,96.440002,0.000000
2003-09-10 04:00:00,96.430000,96.830002,96.330002,96.500000,0.000000
2003-09-11 04:00:00,96.610001,96.860001,96.150002,96.559998,0.000000
2003-09-12 04:00:00,96.610001,96.980003,95.779999,96.010002,0.000000
2003-09-15 04:00:00,96.129997,96.300003,95.930000,95.980003,0.000000
2003-09-16 04:00:00,96.110001,96.779999,95.839996,96.669998,0.000000
2003-09-17 04:00:00,96.680000,96.900002,95.730003,95.739998,0.000000
2003-09-18 04:00:00,95.910004,96.010002,95.230003,95.949997,0.000000
2003-09-19 04:00:00,95.870003,95.919998,94.730003,94.959999,0.000000
2003-09-22 04:00:00,93.769997,94.389999,93.699997,93.849998,0.000000
2003-09-23 04:00:00,93.989998,94.089996,93.480003,93.989998,0.000000
2003-09-24 04:00:00,94.160004,94.239998,93.669998,93.699997,0.000000
2003-09-25 04:00:00,93.690002,93.860001,93.389999,93.760002,0.000000
2003-09-26 04:00:00,93.849998,94.080002,93.680000,93.870003,0.000000
2003-09-29 04:00:00,93.849998,94.349998,93.010002,93.080002,0.000000
2003-09-30 04:00:00,92.900002,93.269997,92.099998,92.849998,0.000000
2003-10-01 04:00:00,92.730003,92.839996,92.320000,92.389999,0.000000
2003-10-02 04:00:00,92.440002,92.680000,92.080002,92.419998,0.000000
2003-10-03 04:00:00,92.480003,93.279999,92.190002,93.230003,0.000000
2003-10-06 04:00:00,93.139999,93.419998,92.239998,92.410004,0.000000
2003-10-07 04:00:00,92.360001,92.379997,91.580002,91.889999,0.000000
2003-10-08 04:00:00,91.870003,91.940002,91.480003,91.730003,0.000000
2003-10-09 04:00:00,91.629997,92.360001,91.300003,91.989998,0.000000
2003-10-10 04:00:00,92.040001,92.230003,91.250000,91.519997,0.000000
2003-10-13 04:00:00,91.930000,92.410004,91.489998,91.889999,0.000000
2003-10-14 04:00:00,92.089996,92.870003,91.639999,91.830002,0.000000
2003-10-15 04:00:00,91.849998,92.800003,91.750000,92.419998,0.000000
2003-10-16 04:00:00,92.570000,92.910004,91.989998,92.610001,0.000000
2003-10-17 04:00:00,92.660004,92.980003,92.260002,92.290001,0.000000
2003-10-20 04:00:00,91.970001,92.750000,91.910004,92.430000,0.000000
2003-10-21 04:00:00,92.559998,92.669998,92.059998,92.370003,0.000000
2003-10-22 04:00:00,92.290001,92.379997,91.150002,91.269997,0.000000
2003-10-23 04:00:00,91.230003,91.680000,91.139999,91.510002,0.000000
2003-10-24 04:00:00,91.269997,91.599998,91.010002,91.279999,0.000000
2003-10-27 05:00:00,91.430000,91.769997,91.349998,91.610001,0.000000
2003-10-28 05:00:00,91.610001,92.099998,91.599998,91.860001,0.000000
2003-10-29 05:00:00,91.900002,91.980003,91.559998,91.860001,0.000000
2003-10-30 05:00:00,91.970001,92.290001,91.339996,92.209999,0.000000
2003-10-31 05:00:00,92.239998,92.750000,92.169998,92.730003,0.000000
2003-11-03 05:00:00,92.639999,93.870003,92.489998,93.660004,0.000000
2003-11-04 05:00:00,93.629997,93.820000,93.120003,93.230003,0.000000
2003-11-05 05:00:00,93.349998,93.790001,93.169998,93.629997,0.000000
2003-11-06 05:00:00,93.720001,94.010002,93.489998,93.889999,0.000000
2003-11-07 05:00:00,93.930000,94.129997,92.989998,93.019997,0.000000
2003-11-10 05:00:00,93.180000,93.269997,92.790001,93.050003,0.000000
2003-11-11 05:00:00,93.209999,93.379997,93.000000,93.099998,0.000000
2003-11-12 05:00:00,93.059998,93.070000,92.059998,92.309998,0.000000
2003-11-13 05:00:00,92.190002,92.290001,91.529999,91.610001,0.000000
2003-11-14 05:00:00,91.500000,91.650002,91.199997,91.440002,0.000000
2003-11-17 05:00:00,91.070000,91.779999,90.989998,91.529999,0.000000
2003-11-18 05:00:00,91.669998,91.720001,90.279999,90.330002,0.000000
2003-11-19 05:00:00,90.279999,90.959999,90.209999,90.900002,0.000000
2003-11-20 05:00:00,90.790001,90.879997,90.290001,90.660004,0.000000
2003-11-21 05:00:00,90.709999,90.949997,90.480003,90.599998,0.000000
2003-11-24 05:00:00,90.620003,91.660004,90.580002,91.589996,0.000000
2003-11-25 05:00:00,91.489998,91.720001,91.279999,91.459999,0.000000
2003-11-26 05:00:00,91.470001,91.519997,90.449997,90.599998,0.000000
2003-11-28 05:00:00,90.550003,90.760002,90.040001,90.209999,0.000000
2003-12-01 05:00:00,90.160004,90.540001,89.879997,90.349998,0.000000
2003-12-02 05:00:00,90.349998,90.540001,89.580002,89.639999,0.000000
2003-12-03 05:00:00,89.599998,89.690002,89.330002,89.500000,0.000000
2003-12-04 05:00:00,89.430000,90.000000,89.239998,89.599998,0.000000
2003-12-05 05:00:00,89.709999,89.820000,89.059998,89.139999,0.000000
2003-12-08 05:00:00,89.089996,89.190002,88.639999,88.750000,0.000000
2003-12-09 05:00:00,88.750000,88.959999,88.370003,88.610001,0.000000
2003-12-10 05:00:00,88.570000,89.239998,88.529999,88.849998,0.000000
2003-12-11 05:00:00,89.040001,89.559998,88.779999,88.879997,0.000000
2003-12-12 05:00:00,88.879997,88.940002,88.400002,88.489998,0.000000
2003-12-15 05:00:00,89.199997,89.449997,88.300003,88.459999,0.000000
2003-12-16 05:00:00,88.389999,88.500000,88.180000,88.309998,0.000000
2003-12-17 05:00:00,88.360001,88.550003,87.790001,87.940002,0.000000
2003-12-18 05:00:00,87.940002,88.239998,87.769997,87.849998,0.000000
2003-12-19 05:00:00,87.870003,88.379997,87.820000,88.110001,0.000000
2003-12-22 05:00:00,88.279999,88.300003,87.779999,87.989998,0.000000
2003-12-23 05:00:00,88.040001,88.070000,87.839996,87.989998,0.000000
2003-12-24 05:00:00,87.949997,87.970001,87.449997,87.540001,0.000000
2003-12-26 05:00:00,87.489998,87.650002,87.430000,87.629997,0.000000
2003-12-29 05:00:00,87.680000,87.720001,87.220001,87.349998,0.000000
2003-12-30 05:00:00,87.389999,87.419998,86.900002,87.000000,0.000000
2003-12-31 05:00:00,86.980003,87.199997,86.360001,86.919998,0.000000
2004-01-02 05:00:00,86.790001,87.129997,86.500000,86.919998,0.000000
2004-01-05 05:00:00,86.430000,86.690002,85.980003,86.070000,0.000000
2004-01-06 05:00:00,86.050003,86.110001,85.370003,85.629997,0.000000
2004-01-07 05:00:00,85.860001,86.269997,85.730003,86.199997,0.000000
2004-01-08 05:00:00,86.239998,86.639999,85.449997,85.570000,0.000000
2004-01-09 05:00:00,85.510002,85.940002,84.970001,85.110001,0.000000
2004-01-12 05:00:00,85.120003,85.570000,84.800003,85.550003,0.000000
2004-01-13 05:00:00,85.610001,85.720001,85.269997,85.510002,0.000000
2004-01-14 05:00:00,85.330002,86.160004,85.320000,86.029999,0.000000
2004-01-15 05:00:00,86.089996,86.629997,86.019997,86.559998,0.000000
2004-01-16 05:00:00,86.459999,87.870003,86.400002,87.730003,0.000000
2004-01-19 05:00:00,87.650002,88.070000,87.459999,87.660004,0.000000
2004-01-20 05:00:00,87.410004,88.010002,86.529999,86.709999,0.000000
2004-01-21 05:00:00,86.599998,86.800003,86.080002,86.360001,0.000000
2004-01-22 05:00:00,86.230003,86.309998,85.610001,85.820000,0.000000
2004-01-23 05:00:00,85.769997,86.769997,85.480003,86.559998,0.000000
2004-01-26 05:00:00,86.730003,87.290001,86.389999,87.250000,0.000000
2004-01-27 05:00:00,87.139999,87.400002,86.160004,86.279999,0.000000
2004-01-28 05:00:00,86.279999,87.260002,86.220001,86.970001,0.000000
2004-01-29 05:00:00,87.389999,87.820000,86.900002,87.580002,0.000000
2004-01-30 05:00:00,87.529999,87.860001,87.070000,87.199997,0.000000
2004-02-02 05:00:00,87.139999,87.669998,87.089996,87.529999,0.000000
2004-02-03 05:00:00,87.400002,87.500000,86.480003,86.790001,0.000000
2004-02-04 05:00:00,86.790001,87.099998,86.699997,86.839996,0.000000
2004-02-05 05:00:00,86.839996,86.940002,86.300003,86.900002,0.000000
2004-02-06 05:00:00,86.750000,87.089996,85.839996,86.019997,0.000000
2004-02-09 05:00:00,86.260002,86.370003,85.620003,86.000000,0.000000
2004-02-10 05:00:00,85.980003,86.010002,85.419998,85.839996,0.000000
2004-02-11 05:00:00,85.970001,86.129997,85.089996,85.199997,0.000000
2004-02-12 05:00:00,85.089996,85.339996,85.010002,85.290001,0.000000
2004-02-13 05:00:00,85.169998,85.690002,84.739998,85.559998,0.000000
2004-02-16 05:00:00,85.529999,85.629997,85.389999,85.470001,0.000000
2004-02-17 05:00:00,85.110001,85.480003,84.800003,85.019997,0.000000
2004-02-18 05:00:00,84.910004,86.010002,84.559998,85.879997,0.000000
2004-02-19 05:00:00,85.730003,86.239998,85.690002,85.949997,0.000000
2004-02-20 05:00:00,85.639999,87.410004,85.589996,87.239998,0.000000
2004-02-23 05:00:00,87.199997,87.610001,86.720001,87.040001,0.000000
2004-02-24 05:00:00,86.839996,87.129997,85.989998,86.139999,0.000000
2004-02-25 05:00:00,86.209999,87.339996,86.010002,87.250000,0.000000
2004-02-26 05:00:00,87.230003,87.989998,87.110001,87.680000,0.000000
2004-02-27 05:00:00,87.629997,88.019997,87.230003,87.309998,0.000000
2004-03-01 05:00:00,87.099998,87.620003,87.029999,87.519997,0.000000
2004-03-02 05:00:00,87.500000,89.059998,87.430000,88.830002,0.000000
2004-03-03 05:00:00,89.000000,89.839996,88.900002,89.029999,0.000000
2004-03-04 05:00:00,89.080002,89.440002,88.779999,89.139999,0.000000
2004-03-05 05:00:00,89.120003,89.269997,87.760002,88.180000,0.000000
2004-03-08 05:00:00,88.209999,88.379997,87.879997,88.000000,0.000000
2004-03-09 05:00:00,87.809998,88.650002,87.599998,88.290001,0.000000
2004-03-10 05:00:00,88.519997,89.230003,88.309998,88.949997,0.000000
2004-03-11 05:00:00,89.000000,89.360001,88.410004,88.510002,0.000000
2004-03-12 05:00:00,88.339996,89.419998,88.290001,89.120003,0.000000
2004-03-15 05:00:00,89.169998,89.290001,88.529999,88.809998,0.000000
2004-03-16 05:00:00,88.779999,88.919998,88.099998,88.589996,0.000000
2004-03-17 05:00:00,88.620003,89.029999,88.430000,88.650002,0.000000
2004-03-18 05:00:00,88.730003,88.750000,87.360001,87.699997,0.000000
2004-03-19 05:00:00,87.620003,88.320000,87.559998,88.160004,0.000000
2004-03-22 05:00:00,88.199997,88.550003,87.449997,87.809998,0.000000
2004-03-23 05:00:00,87.760002,88.180000,87.599998,87.849998,0.000000
2004-03-24 05:00:00,87.739998,88.980003,87.610001,88.930000,0.000000
2004-03-25 05:00:00,88.879997,89.220001,88.529999,88.900002,0.000000
2004-03-26 05:00:00,88.919998,89.169998,88.360001,88.889999,0.000000
2004-03-29 05:00:00,88.849998,89.199997,88.480003,88.629997,0.000000
2004-03-30 05:00:00,88.550003,88.580002,88.180000,88.430000,0.000000
2004-03-31 05:00:00,88.430000,88.470001,87.489998,87.610001,0.000000
2004-04-01 05:00:00,87.570000,87.849998,87.019997,87.209999,0.000000
2004-04-02 05:00:00,87.199997,88.680000,87.160004,88.510002,0.000000
2004-04-05 04:00:00,88.589996,89.430000,88.529999,89.220001,0.000000
2004-04-06 04:00:00,89.199997,89.580002,88.610001,88.750000,0.000000
2004-04-07 04:00:00,88.559998,89.010002,88.150002,88.269997,0.000000
2004-04-08 04:00:00,88.330002,89.110001,88.080002,89.019997,0.000000
2004-04-12 04:00:00,88.930000,89.110001,88.830002,88.949997,0.000000
2004-04-13 04:00:00,88.949997,90.080002,88.849998,89.830002,0.000000
2004-04-14 04:00:00,89.889999,90.660004,89.820000,90.239998,0.000000
2004-04-15 04:00:00,90.279999,90.639999,89.930000,90.059998,0.000000
2004-04-16 04:00:00,90.019997,90.440002,89.580002,89.940002,0.000000
2004-04-19 04:00:00,89.750000,89.900002,89.389999,89.800003,0.000000
2004-04-20 04:00:00,89.860001,90.639999,89.849998,90.489998,0.000000
2004-04-21 04:00:00,90.919998,91.239998,90.529999,91.120003,0.000000
2004-04-22 04:00:00,91.160004,91.370003,90.730003,90.820000,0.000000
2004-04-23 04:00:00,90.629997,91.339996,90.500000,91.080002,0.000000
2004-04-26 04:00:00,91.260002,91.500000,90.610001,90.620003,0.000000
2004-04-27 04:00:00,90.730003,90.910004,90.339996,90.410004,0.000000
2004-04-28 04:00:00,90.449997,91.290001,90.230003,91.169998,0.000000
2004-04-29 04:00:00,91.209999,91.559998,90.360001,90.570000,0.000000
2004-04-30 04:00:00,90.580002,90.889999,90.339996,90.480003,0.000000
2004-05-03 04:00:00,90.629997,90.919998,90.430000,90.760002,0.000000
2004-05-04 04:00:00,90.779999,90.809998,89.629997,89.809998,0.000000
2004-05-05 04:00:00,89.720001,89.739998,89.220001,89.309998,0.000000
2004-05-06 04:00:00,89.389999,89.949997,89.279999,89.879997,0.000000
2004-05-07 04:00:00,89.900002,91.269997,89.580002,91.129997,0.000000
2004-05-10 04:00:00,91.160004,91.870003,91.150002,91.559998,0.000000
2004-05-11 04:00:00,91.690002,92.099998,91.370003,91.660004,0.000000
2004-05-12 04:00:00,91.510002,91.690002,91.050003,91.290001,0.000000
2004-05-13 04:00:00,91.309998,92.250000,91.199997,91.959999,0.000000
2004-05-14 04:00:00,92.099998,92.290001,91.480003,91.660004,0.000000
2004-05-17 04:00:00,91.610001,91.730003,90.510002,91.000000,0.000000
2004-05-18 04:00:00,90.919998,91.330002,90.790001,91.250000,0.000000
2004-05-19 04:00:00,91.250000,91.279999,90.360001,90.529999,0.000000
2004-05-20 04:00:00,90.629997,91.300003,90.540001,91.029999,0.000000
2004-05-21 04:00:00,90.830002,90.870003,90.070000,90.489998,0.000000
2004-05-24 04:00:00,90.519997,90.949997,90.389999,90.480003,0.000000
2004-05-25 04:00:00,90.610001,90.680000,89.709999,89.839996,0.000000
2004-05-26 04:00:00,89.860001,89.919998,89.480003,89.720001,0.000000
2004-05-27 04:00:00,89.779999,89.919998,88.589996,88.669998,0.000000
2004-05-28 04:00:00,88.669998,89.050003,88.470001,88.949997,0.000000
2004-06-01 04:00:00,88.639999,89.059998,88.519997,88.879997,0.000000
2004-06-02 04:00:00,88.779999,88.980003,88.379997,88.839996,0.000000
2004-06-03 04:00:00,88.860001,89.230003,88.779999,88.949997,0.000000
2004-06-04 04:00:00,88.980003,89.470001,88.480003,88.540001,0.000000
2004-06-07 04:00:00,88.410004,88.570000,88.080002,88.250000,0.000000
2004-06-08 04:00:00,88.220001,88.589996,88.040001,88.510002,0.000000
2004-06-09 04:00:00,88.500000,89.790001,88.379997,89.730003,0.000000
2004-06-10 04:00:00,89.760002,89.820000,89.139999,89.250000,0.000000
2004-06-11 04:00:00,90.000000,90.190002,89.199997,90.010002,0.000000
2004-06-14 04:00:00,90.209999,90.419998,89.730003,89.940002,0.000000
2004-06-15 04:00:00,89.949997,90.129997,89.080002,89.089996,0.000000
2004-06-16 04:00:00,89.110001,90.190002,89.070000,90.040001,0.000000
2004-06-17 04:00:00,90.050003,90.099998,89.500000,89.599998,0.000000
2004-06-18 04:00:00,89.760002,90.099998,89.040001,89.080002,0.000000
2004-06-21 04:00:00,89.070000,89.410004,88.989998,89.290001,0.000000
2004-06-22 04:00:00,89.190002,89.550003,89.120003,89.430000,0.000000
2004-06-23 04:00:00,89.300003,89.580002,88.820000,89.419998,0.000000
2004-06-24 04:00:00,89.389999,89.650002,88.620003,88.750000,0.000000
2004-06-25 04:00:00,88.739998,89.150002,88.669998,88.879997,0.000000
2004-06-28 04:00:00,88.989998,89.129997,88.480003,88.720001,0.000000
2004-06-29 04:00:00,88.750000,89.480003,88.690002,89.410004,0.000000
2004-06-30 04:00:00,89.339996,89.580002,88.730003,88.800003,0.000000
2004-07-01 04:00:00,88.839996,89.059998,88.629997,88.790001,0.000000
2004-07-02 04:00:00,88.879997,89.070000,87.940002,87.970001,0.000000
2004-07-05 04:00:00,88.029999,88.290001,87.970001,88.230003,0.000000
2004-07-06 04:00:00,88.190002,88.360001,87.949997,88.120003,0.000000
2004-07-07 04:00:00,88.269997,88.290001,87.500000,87.650002,0.000000
2004-07-08 04:00:00,87.650002,87.919998,87.440002,87.540001,0.000000
2004-07-09 04:00:00,87.559998,87.639999,87.279999,87.419998,0.000000
2004-07-12 04:00:00,87.269997,87.480003,87.150002,87.389999,0.000000
2004-07-13 04:00:00,87.410004,88.099998,87.370003,87.820000,0.000000
2004-07-14 04:00:00,87.800003,87.949997,87.370003,87.580002,0.000000
2004-07-15 04:00:00,87.669998,88.070000,87.629997,87.989998,0.000000
2004-07-16 04:00:00,87.900002,88.070000,87.089996,87.139999,0.000000
2004-07-19 04:00:00,87.099998,87.360001,87.000000,87.180000,0.000000
2004-07-20 04:00:00,87.180000,87.910004,87.129997,87.830002,0.000000
2004-07-21 04:00:00,87.820000,88.769997,87.739998,88.559998,0.000000
2004-07-22 04:00:00,88.419998,88.610001,88.110001,88.449997,0.000000
2004-07-23 04:00:00,88.379997,89.320000,88.320000,89.260002,0.000000
2004-07-26 04:00:00,89.220001,89.309998,88.790001,89.029999,0.000000
2004-07-27 04:00:00,89.059998,89.849998,88.760002,89.790001,0.000000
2004-07-28 04:00:00,89.680000,90.139999,89.580002,89.750000,0.000000
2004-07-29 04:00:00,89.830002,90.290001,89.570000,89.949997,0.000000
2004-07-30 04:00:00,89.930000,90.050003,89.339996,89.959999,0.000000
2004-08-02 04:00:00,89.709999,89.879997,89.370003,89.750000,0.000000
2004-08-03 04:00:00,89.860001,90.019997,89.480003,89.570000,0.000000
2004-08-04 04:00:00,89.599998,90.190002,89.529999,89.680000,0.000000
2004-08-05 04:00:00,89.589996,89.870003,89.449997,89.639999,0.000000
2004-08-06 04:00:00,89.709999,89.779999,88.260002,88.360001,0.000000
2004-08-09 04:00:00,88.360001,88.589996,88.239998,88.389999,0.000000
2004-08-10 04:00:00,88.430000,88.800003,88.209999,88.790001,0.000000
2004-08-11 04:00:00,88.790001,88.989998,88.680000,88.849998,0.000000
2004-08-12 04:00:00,88.809998,88.940002,88.379997,88.690002,0.000000
2004-08-13 04:00:00,88.809998,89.290001,87.879997,87.900002,0.000000
2004-08-16 04:00:00,87.870003,88.180000,87.820000,87.959999,0.000000
2004-08-17 04:00:00,87.940002,88.220001,87.739998,88.059998,0.000000
2004-08-18 04:00:00,88.040001,88.330002,87.889999,88.080002,0.000000
